TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-12,2025-09-12,CM,BSE,STK,516032,INE385D01029,TAHMARENT,X,,,,,TAHMAR ENTERPRISES LIMITED,12.99,13.0,11.79,12.88,13.0,12.41,,12.88,,,10448,129570.0,52,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,516062,INE497C01016,NATPLY,Z,,,,,NATIONAL PLYWOOD INDUSTRIES LT,3.03,3.03,2.85,2.85,2.85,3.0,,2.85,,,13292,37942.0,26,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,516064,INE570D01018,ARROWGREEN,B,,,,,Arrow Greentech Limited,567.0,572.0,564.0,566.8,566.8,568.35,,566.5,,,1494,847980.0,225,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,516072,INE270I01022,VISHNU,B,,,,,VISHNU CHEMICALS LTD.,499.85,500.0,489.0,495.15,492.5,493.75,,495.35,,,12203,6042952.0,509,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,516078,INE699D01015,JUMBO,X,,,,,JUMBO BAG LTD.,71.36,74.19,71.36,73.75,74.09,71.36,,73.75,,,9751,708854.0,90,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,516082,INE740D01017,NRAIL,T,,,,,N.R.AGARWAL INDUSTRIES LTD.,373.1,396.0,373.1,388.9,388.9,392.5,,387.55,,,1033,388071.0,14,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,516092,INE105C01023,3PLAND,B,,,,,3P LAND HOLDINGS LTD.,44.5,46.42,44.5,44.58,44.55,45.84,,44.66,,,606,27415.0,27,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,516096,INE384D01022,SANPA,XT,,,,,SANGAL PAPERS LTD.,242.0,248.0,239.0,239.0,239.0,236.55,,239.0,,,148,36175.0,7,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,516098,INE810C01044,VENTURA,X,,,,,VENTURA TEXTILES LTD.,11.02,11.02,10.7,10.96,10.96,11.02,,10.96,,,708,7705.0,19,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,516106,INE538D01015,SHKARTP,X,,,,,SHREE KARTHIK PAPERS LTD.,9.36,9.58,9.36,9.4,9.4,9.55,,9.4,,,1125,10616.0,17,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,516108,INE088G01014,STHINPA,X,,,,,SOUTH INDIA PAPER MILLS LTD.,77.18,79.35,77.0,79.3,79.3,77.15,,79.3,,,832,64119.0,14,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,516110,INE146N01016,FAMILYCARE,X,,,,,FAMILY CARE HOSPITALS LIMITED,4.44,4.44,4.35,4.38,4.38,4.46,,4.38,,,52852,232059.0,215,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517015,INE707A01012,VINDHYATEL,B,,,,,VINDHYA TELELINKS LTD.,1500.6,1503.6,1480.75,1487.7,1487.05,1480.95,,1488.7,,,363,542750.0,98,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517035,INE302D01024,RIR,B,,,,,RIR POWER ELECTRONICS LIMITED,333.7,335.4,324.1,335.4,335.4,319.45,,335.4,,,899507,300859756.0,6149,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517041,INE045A01017,ADOR,B,,,,,ADOR WELDING LTD.,980.0,1005.7,974.5,986.35,985.0,976.45,,983.4,,,1416,1403187.0,325,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517059,INE457F01013,SALZERELEC,B,,,,,SALZER ELECTRONICS LTD.,829.5,841.05,820.45,828.0,826.6,829.2,,826.75,,,1443,1200786.0,231,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517063,INE919C01019,JETKINGQ,XT,,,,,JETKING INFOTRAIN LTD.,322.15,335.25,322.15,335.25,335.25,328.7,,335.25,,,50345,16572446.0,276,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517096,INE273A01015,APLAB,XT,,,,,APLAB LTD.,70.64,70.64,70.64,70.64,70.64,69.26,,70.64,,,1825,128918.0,16,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517119,INE834B01012,PCS,X,,,,,PCS TECHNOLOGY LTD.,25.16,25.5,25.02,25.05,25.05,25.16,,25.05,,,1043,26283.0,31,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517146,INE228A01035,USHAMART,A,,,,,USHA MARTIN LTD.,383.55,391.95,381.75,387.55,385.6,383.55,,387.25,,,23175,9003020.0,1170,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517166,INE252A01019,SPELS,XT,,,,,SPEL SEMICONDUCTOR LTD.,228.15,234.5,225.35,225.35,225.35,237.2,,225.35,,,563368,128922987.0,8869,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517168,INE287B01021,SUBROS,B,,,,,SUBROS LTD.,936.4,955.4,912.0,920.65,924.25,923.25,,920.5,,,8179,7604218.0,773,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517170,INE125G01014,EDVENSWA,X,,,,,Edvenswa Enterprises Limited,48.99,49.75,47.88,48.69,49.0,47.92,,48.69,,,203307,9956055.0,455,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517174,INE671A01010,HONAUT,A,,,,,HONEYWELL AUTOMATION INDIA LTD,36859.0,37510.0,36756.0,37244.75,37170.0,36776.5,,37240.0,,,476,17687137.0,267,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517201,INE311D01017,SWITCHTE,X,,,,,SWITCHING TECHNOLOGIES GUNTHER,66.26,73.89,66.25,67.85,67.85,69.47,,67.85,,,1503,101189.0,21,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517206,INE162B01018,LUMAXIND,B,,,,,LUMAX INDUSTRIES LTD.,4125.7,4238.0,4055.05,4195.85,4202.95,4145.75,,4194.2,,,1329,5554480.0,363,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517214,INE927C01020,DIGISPICE,B,,,,,DIGISPICE TECHNOLOGIES LIMITED,26.25,27.49,25.9,26.09,26.2,26.82,,26.04,,,39866,1051983.0,420,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517236,INE216C01010,CALCOM,X,,,,,CALCOM VISION LTD.,104.25,105.3,101.7,102.4,103.9,105.3,,102.4,,,3108,321282.0,44,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517238,INE083E01010,DYNAVSN,X,,,,,DYNAVISION LTD.,218.45,223.0,218.45,222.9,222.9,218.45,,222.9,,,13,2889.0,4,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517246,INE788D01016,BCCFUBA,XT,,,,,BCC FUBA INDIA LTD.,174.3,175.0,166.6,173.65,174.0,175.35,,173.65,,,38395,6512681.0,359,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517258,INE143C01024,PRECISIO,XT,,,,,PRECISION ELECTRONICS LTD.,180.05,180.05,180.05,180.05,180.05,183.7,,180.05,,,415,74720.0,7,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517264,INE087E01011,FINELINE,XT,,,,,FINE-LINE CIRCUITS LTD.,101.35,101.35,99.33,99.33,99.33,101.35,,99.33,,,578,58200.0,23,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517271,INE292B01021,HBLENGINE,A,,,,,HBL ENGINEERING LIMITED,859.85,877.05,846.9,873.4,872.65,852.35,,873.3,,,43495,37625630.0,1713,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517273,INE902B01017,S&SPOWER,B,,,,,S&S POWER SWITCHGEAR LTD.,440.4,452.45,430.05,445.45,446.5,430.95,,444.15,,,3682,1639820.0,142,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517288,INE541F01022,GUJARATPOLY,X,,,,,Gujarat Poly Electronics Limit,96.41,99.8,95.0,96.44,96.3,99.51,,96.44,,,7891,764614.0,116,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517300,INE162A01010,GIPCL,B,,,,,GUJARAT INDUSTRIES POWER CO.LT,192.65,193.0,186.0,186.95,186.95,195.8,,186.78,,,36688,6915631.0,1756,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517334,INE775A01035,MOTHERSON,A,,,,,Samvardhana Motherson Internat,100.72,105.2,100.53,104.65,104.65,100.69,,104.69,,,3676581,381630825.0,23032,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517336,INE834C01028,MODMA,P,,,,,MODERN MALLEABLES LTD.,2.18,2.18,2.18,2.18,2.18,2.08,,2.18,,,100,218.0,1,F1,100,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517344,INE110B01017,MINDTECK,T,,,,,MINDTECK (INDIA) LTD.,229.65,229.65,216.85,221.3,225.0,221.4,,219.3,,,9420,2138123.0,54,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517354,INE176B01034,HAVELLS,A,,,,,HAVELLS INDIA LTD.,1568.15,1578.05,1566.95,1574.3,1576.0,1573.35,,1573.0,,,60000,94377030.0,3621,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517356,INE167B01025,ACIIN,X,,,,,ACI INFOCOM LTD.,1.84,1.85,1.8,1.83,1.83,1.83,,1.83,,,52817,95861.0,183,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517360,INE689V01018,SBECSYS,XT,,,,,SBEC SYSTEMS (INDIA) LTD.,24.22,24.22,23.01,23.51,24.1,24.22,,23.51,,,3316,78069.0,29,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517370,INE437C01012,INCAP,X,,,,,INCAP LTD.,89.0,98.99,89.0,95.18,96.0,90.73,,95.18,,,18070,1724054.0,124,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517372,INE877E01015,GUJINTRX,X,,,,,GUJARAT INTRUX LTD.,416.1,430.0,414.05,417.7,427.9,419.1,,417.7,,,1032,434735.0,57,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517380,INE188B01013,IGARASHI,B,,,,,IGARASHI MOTORS INDIA LTD.,491.05,513.3,489.95,494.85,495.65,490.2,,495.05,,,4679,2349860.0,268,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517385,INE225D01027,SYMPHONY,A,,,,,SYMPHONY LIMITED,942.0,947.85,938.7,941.15,945.85,942.6,,941.15,,,2583,2430672.0,344,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517393,INE043B01028,VINTRON,X,,,,,VINTRON INFORMATICS LTD.,16.14,16.14,16.14,16.14,16.14,15.38,,16.14,,,61721,996176.0,93,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517397,INE648E01010,PANELEC,XT,,,,,PAN ELECTRONICS INDIA LTD.,68.17,69.0,63.49,63.78,68.44,66.83,,63.78,,,1820,119907.0,26,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517399,INE756A01019,VXLINSTR,XT,,,,,VXL INSTRUMENTS LTD.,3.43,3.76,3.43,3.46,3.6,3.61,,3.46,,,50857,175896.0,76,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517411,INE635A01023,SHYAMTEL,B,,,,,SHYAM TELECOM LTD.,14.38,14.38,13.75,14.17,14.17,14.1,,14.42,,,102,1432.0,31,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517415,INE791B01014,LEENEE,X,,,,,LEE & NEE SOFTWARES (EXPORTS),9.35,9.85,9.35,9.7,9.75,9.6,,9.7,,,7849,75575.0,81,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517417,INE082C01024,PATELSAI,X,,,,,PATELS AIRTEMP (INDIA) LTD.,339.05,350.0,336.45,339.5,338.1,340.75,,339.5,,,9443,3235594.0,171,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517421,INE295F01017,BUTTERFLY,B,,,,,BUTTERFLY GANDHIMATHI APPLIANC,707.7,707.7,694.0,698.0,698.05,703.8,,697.75,,,766,535339.0,177,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517423,INE0IPL01018,INTEGSW,XT,,,,,INTEGRA SWITCHGEAR LTD.,160.0,162.35,154.15,162.0,162.0,162.25,,162.0,,,125,20202.0,10,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517429,INE576B01019,ATHENAGLO,X,,,,,Athena Global Technologies Lim,93.1,94.0,93.1,94.0,94.0,95.0,,94.0,,,15,1406.0,7,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517431,INE060D01010,NARMP,XT,,,,,NARMADA MACPLAST DRIP IRRIGATI,202.0,204.0,198.9,199.0,198.95,200.05,,199.0,,,13542,2722859.0,155,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517437,INE940C01015,DUTRON,X,,,,,DUTRON POLYMERS LTD.,124.9,124.9,120.6,124.0,124.0,121.55,,124.0,,,33,4056.0,6,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517447,INE165B01029,RSSOFTWARE,T,,,,,R.S.SOFTWARE INDIA LTD.,70.17,71.57,70.17,71.5,71.5,70.17,,71.5,,,2215,158477.0,16,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517449,INE437D01010,MAGNAELQ,XT,,,,,MAGNA ELECTRO CASTINGS LTD.,1051.9,1056.8,1015.25,1021.0,1036.6,1049.65,,1021.0,,,2809,2901769.0,174,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517467,INE415B01044,MARSONS,T,,,,,MARSONS LIMITED,187.8,187.85,183.05,184.0,184.0,187.8,,184.0,,,117244,21696022.0,806,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517477,INE033C01019,ELNET,X,,,,,ELNET TECHNOLOGIES LTD.,396.0,400.45,392.55,400.45,400.45,394.1,,400.45,,,162,64095.0,17,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517494,INE258C01038,ACCEL,X,,,,,ACCEL LIMITED,16.3,16.65,16.3,16.65,16.65,16.58,,16.65,,,5182,85620.0,36,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517498,INE855C01015,WEBELSOLAR,A,,,,,WEBSOL ENERGY SYSTEM LTD.,1315.85,1320.9,1290.0,1296.65,1296.65,1303.45,,1297.6,,,22956,29874115.0,1380,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517500,INE535D01037,ROTO,B,,,,,ROTO PUMPS LTD.,84.0,84.58,83.32,84.02,84.0,84.0,,84.0,,,14041,1181743.0,245,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517506,INE690A01028,TTKPRESTIG,A,,,,,TTK PRESTIGE LTD.,672.5,677.05,658.0,674.65,674.65,672.3,,670.05,,,1474,982475.0,254,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517514,INE589D01018,DHINDIA,X,,,,,D&H INDIA LTD,173.0,177.8,172.0,174.25,173.5,175.8,,174.25,,,1636,284176.0,52,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517522,INE451D01029,RAJRATAN,B,,,,,RAJRATAN GLOBAL WIRE LTD.,343.1,355.0,341.0,344.4,345.2,345.2,,344.45,,,16362,5682611.0,930,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517530,INE130B01031,SURANAT&P,B,,,,,SURANA TELECOM AND POWER LIMIT,25.87,26.52,23.44,23.9,23.9,25.0,,23.83,,,129330,3184603.0,573,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517536,INE229A01017,ONWARDTEC,T,,,,,ONWARD TECHNOLOGIES LTD.,319.7,321.95,316.4,319.0,319.0,317.45,,319.55,,,666,211346.0,27,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517544,INE320B01020,CENTUM,B,,,,,CENTUM ELECTRONICS LTD.,2601.05,2750.0,2598.75,2706.05,2704.85,2590.6,,2705.6,,,5417,14464070.0,885,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517546,INE209C01015,ALFATRAN,X,,,,,ALFA TRANSFORMERS LTD.,65.98,65.98,63.17,63.63,63.5,63.16,,63.63,,,10883,693755.0,102,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517554,INE141C01036,NHCFOODS,X,,,,,NHC FOODS LTD.,1.12,1.13,1.07,1.1,1.1,1.11,,1.1,,,3046806,3360670.0,863,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517556,INE362A01016,PVP,T,,,,,PVP VENTURES LTD.,32.0,32.0,30.4,30.4,30.4,32.0,,30.43,,,79456,2456390.0,176,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517562,INE948A01012,TRIGYN,B,,,,,TRIGYN TECHNOLOGIES LTD.,74.84,76.0,73.73,73.92,74.16,74.45,,74.15,,,2353,174786.0,151,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,517569,INE878B01027,KEI,A,,,,,KEI INDUSTRIES LTD.,4060.0,4138.45,4060.0,4127.05,4130.25,4089.0,,4125.9,,,5558,22839583.0,1082,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,518011,INE145L01012,KEERTHI,X,,,,,KEERTHI INDUSTRIES LTD.,73.0,75.0,71.14,72.03,72.03,73.24,,72.03,,,345,25105.0,21,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,518053,INE827D01020,SRICC,XT,,,,,Sri Chakra Cement Limited,75.96,75.96,75.96,75.96,75.96,77.51,,75.96,,,430,32662.0,25,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,518075,INE069E01019,SURAJ,Z,,,,,SURAJ PRODUCTS LTD.,330.2,330.2,325.0,330.2,330.2,314.5,,330.2,,,11759,3882246.0,145,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,518091,INE071F01012,APCL,T,,,,,ANJANI PORTLAND CEMENT LTD.,140.5,143.4,137.0,138.6,142.5,141.5,,138.46,,,809,112204.0,24,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519003,INE537F01012,MODINATUR,XT,,,,,MODI NATURALS LIMITED,489.9,489.9,462.0,462.75,473.4,471.9,,462.75,,,2529,1179734.0,79,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519014,INE100E01012,PRSNTIN,XT,,,,,PRASHANT INDIA LTD.,12.54,12.54,12.54,12.54,12.54,11.95,,12.54,,,100,1254.0,3,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519064,INE687W01010,ZKHANDEN,X,,,,,KHANDELWAL EXTRACTION LTD.,77.0,78.0,74.0,76.67,78.0,79.4,,76.67,,,4,307.0,4,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519091,INE488B01017,TASTYBITE,B,,,,,TASTY BITE EATABLES LTD.,9220.8,9483.4,9190.0,9319.95,9373.4,9220.8,,9317.5,,,325,3031541.0,153,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519097,INE534D01014,RITESHIN,X,,,,,RITESH INTERNATIONAL LTD.,45.44,45.44,42.98,43.0,43.0,43.4,,43.0,,,29954,1319457.0,112,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519105,INE488D01021,AVTNPL,B,,,,,AVT NATURAL PRODUCTS LTD.,76.68,77.0,75.15,76.19,76.25,76.68,,76.21,,,11921,908874.0,456,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519126,INE254N01026,HNDFDS,B,,,,,HINDUSTAN FOODS LTD.,534.05,536.8,531.75,532.5,531.75,534.05,,532.25,,,587,313603.0,61,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519136,INE289A01011,NAHARINDUS,T,,,,,NAHAR INDUSTRIAL ENTERPRISES L,117.55,117.55,115.85,115.85,115.85,113.05,,113.15,,,40,4685.0,2,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519152,INE693D01018,VADILENT,X,,,,,VADILAL ENTERPRISES LTD.,10500.0,10500.0,10500.0,10500.0,10500.0,10509.1,,10500.0,,,5,52500.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519156,INE694D01016,VADILALIND,B,,,,,VADILAL INDUSTRIES LTD.,5599.85,5692.3,5425.05,5599.05,5609.5,5470.55,,5604.5,,,3671,20631114.0,942,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519174,INE709D01012,ASHAI,X,,,,,ASHIANA AGRO INDUSTRIES LTD.,9.07,9.07,9.06,9.06,9.06,9.07,,9.06,,,489,4430.0,5,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519183,INE982B01027,ADFFOODS,B,,,,,ADF FOODS LTD.,229.6,232.7,228.4,229.65,229.85,228.95,,230.2,,,3832,880701.0,161,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519191,INE601N01010,RGRL,X,,,,,Retro Green Revolution Limited,4.14,4.15,3.92,4.07,4.07,4.15,,4.07,,,70871,287392.0,144,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519214,INE188E01017,WILLIMFI,XT,,,,,WILLIAMSON FINANCIAL SERVICES,8.12,8.12,8.1,8.1,8.1,7.74,,8.1,,,254,2061.0,10,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519216,INE601B01023,AJANTSOY,X,,,,,AJANTA SOYA LTD.,36.3,36.44,35.71,36.4,36.4,35.91,,36.4,,,104974,3803601.0,372,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519224,INE210A01017,WILLAMAGOR,B,,,,,WILLIAMSON MAGOR & COMPANY LTD,35.59,35.59,32.54,32.54,32.54,33.49,,32.66,,,270,9116.0,22,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519230,INE102C01020,KISAAN,X,,,,,KISAAN PARIVAR INDUSTRIES LIMI,26.5,26.5,24.77,25.01,24.78,26.03,,25.01,,,8090,205179.0,101,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519234,INE843L01012,SIEL,X,,,,,SUPERIOR INDUSTRIAL ENTERPRISE,54.98,54.98,51.1,51.1,51.1,49.84,,51.1,,,49,2619.0,10,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519260,INE890C01046,SANWARIA,Z,,,,,SANWARIA CONSUMER LIMITED,0.49,0.49,0.49,0.49,0.49,0.49,,0.35,,,9922,4861.0,18,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519262,INE297D01018,PRIMAGR,X,,,,,PRIMA AGRO LTD.,20.8,21.95,20.8,21.95,21.95,22.4,,21.95,,,433,9408.0,15,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519285,INE906C01016,TARAI,Z,,,,,TARAI FOODS LTD.,7.51,8.23,7.51,7.53,7.53,7.9,,7.53,,,2621,19714.0,9,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519287,INE617B01011,MODAIRY,X,,,,,MODERN DAIRIES LTD.,48.98,48.98,47.4,47.55,47.45,48.25,,47.55,,,2591,124412.0,59,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519295,INE921D01013,BAMBINO,X,,,,,BAMBINO AGRO INDUSTRIES LTD.,265.75,265.75,261.0,263.15,263.0,264.7,,263.15,,,2633,696586.0,32,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519299,INE543F01028,PRIMIND,X,,,,,PRIME INDUSTRIES LTD.,59.6,59.6,55.2,57.08,57.88,54.78,,57.08,,,4641,261911.0,33,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519331,INE923K01014,VSFPROJ,X,,,,,VSF PROJECTS LTD.,46.16,48.99,46.16,48.94,46.5,46.15,,48.94,,,53,2591.0,4,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519359,INE809E01018,POONADAL,X,,,,,POONA DAL & OIL INDUSTRIES LTD,80.08,83.7,80.08,81.42,81.36,83.49,,81.42,,,1592,129737.0,29,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519367,INE213P01027,TRANSFD,XT,,,,,TRANSGLOBE FOODS LTD.,262.1,262.1,244.15,253.35,253.35,257.0,,253.35,,,365,90569.0,24,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519383,INE087B01017,ANIKINDS,B,,,,,ANIK INDUSTRIES LTD.,75.5,78.01,73.54,74.0,74.0,75.03,,74.18,,,14008,1046207.0,525,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519397,INE220Z01013,SHINDL,XT,,,,,SHARAT INDUSTRIES LTD.,136.0,139.9,134.0,135.95,136.0,133.25,,135.95,,,49744,6890582.0,207,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519421,INE953E01014,KSE,X,,,,,KSE LTD.,2600.0,2600.0,2431.3,2487.4,2490.0,2624.55,,2487.4,,,5549,13924284.0,519,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519455,INE540C01021,NARBADA,X,,,,,NARBADA GEMS AND JEWELLERY LTD,68.85,72.0,66.69,71.89,72.0,68.57,,71.89,,,3647,259147.0,86,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519457,INE295C01014,VIRATCRA,X,,,,,VIRAT CRANE INDUSTRIES LTD.,43.5,44.89,43.0,43.56,43.99,43.12,,43.56,,,3620,159172.0,50,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519463,INE678B01021,IBINFO,X,,,,,IB INFOTECH ENTERPRISES LTD.,213.0,215.85,185.0,194.5,194.0,196.6,,194.5,,,315,62439.0,35,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519471,INE072V01017,AMBARPIL,XT,,,,,Ambar Protein Industries Limit,330.95,334.2,324.7,334.2,334.2,318.3,,334.2,,,906,300233.0,84,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519475,INE975C01011,CHORDIA,X,,,,,CHORDIA FOOD PRODUCTS LTD.,86.5,86.5,84.0,84.0,84.0,84.0,,84.0,,,252,21415.0,5,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519477,INE052V01019,CIANAGRO,T,,,,,CIAN Agro Ind & Infra Ltd,1199.5,1199.5,1199.5,1199.5,1199.5,1142.4,,1199.5,,,19324,23179138.0,304,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519479,INE112B01013,OMEAG,XT,,,,,OMEGA AG-SEEDS (PUNJAB) LTD.,14.47,15.98,14.47,15.96,15.96,15.23,,15.96,,,9758,143713.0,42,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,519494,INE542C01019,NKIND,B,,,,,N.K.INDUSTRIES LTD.,67.5,74.43,63.94,74.43,74.43,67.67,,73.59,,,27440,1860041.0,152,F1,1,,,,,
